,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
0,Lebanon,Middle East and North Africa,5.491,9.565,0.796,64.6,0.703,,0.945,2005
1,Jordan,Middle East and North Africa,6.295,9.246,0.92,63.5,,,0.67,2005
2,Pakistan,South Asia,5.225,8.218,0.591,54.2,0.63,,0.844,2005
3,Netherlands,Western Europe,7.464,10.814,0.947,70.4,0.901,,0.571,2005
4,Turkey,Middle East and North Africa,4.719,9.809,0.82,62.6,0.623,,0.877,2005
5,Brazil,Latin America and Caribbean,6.637,9.438,0.883,63.3,0.882,,0.745,2005
6,United Kingdom,Western Europe,6.984,10.663,0.979,69.9,0.922,,0.398,2005
7,Japan,East Asia,6.516,10.529,0.928,73.2,0.868,,0.699,2005
8,Italy,Western Europe,6.854,10.703,0.928,71.9,0.802,,0.944,2005
9,Canada,North America and ANZ,7.418,10.652,0.962,71.3,0.957,0.256,0.503,2005
10,Iran,Middle East and North Africa,5.308,9.393,0.766,62.0,0.651,,0.636,2005
11,Poland,Central and Eastern Europe,5.587,9.849,0.922,66.3,0.782,,0.983,2005
12,Belgium,Western Europe,7.262,10.745,0.935,69.9,0.924,,0.598,2005
13,Mexico,Latin America and Caribbean,6.581,9.788,0.903,66.2,0.814,,0.764,2005
14,Romania,Central and Eastern Europe,5.049,9.724,0.838,64.0,0.8,,0.957,2005
15,France,Western Europe,7.093,10.642,0.94,71.3,0.895,,0.688,2005
16,Germany,Western Europe,6.62,10.689,0.963,70.2,0.847,,0.781,2005
17,Venezuela,Latin America and Caribbean,7.17,9.313,0.955,65.4,0.838,,0.72,2005
18,Egypt,Middle East and North Africa,5.168,9.036,0.848,59.7,0.817,,,2005
19,Denmark,Western Europe,8.019,10.851,0.972,69.6,0.971,,0.237,2005
20,Czech Republic,Central and Eastern Europe,6.439,10.324,0.919,67.0,0.865,,0.901,2005
21,Greece,Western Europe,6.006,10.462,0.837,70.5,0.734,,0.861,2005
22,Hungary,Central and Eastern Europe,5.194,10.108,0.93,64.6,0.697,,0.903,2005
23,Sweden,Western Europe,7.376,10.739,0.951,71.2,0.964,,,2005
24,Australia,North America and ANZ,7.341,10.659,0.968,71.4,0.935,,0.39,2005
25,Saudi Arabia,Middle East and North Africa,7.08,10.699,0.868,63.5,,,0.505,2005
26,Spain,Western Europe,7.153,10.546,0.961,71.5,0.916,,0.777,2005
27,Bangladesh,South Asia,4.319,7.783,0.672,59.02,0.612,0.068,0.786,2006
28,Chile,Latin America and Caribbean,6.063,9.85,0.836,68.66,0.744,0.168,0.634,2006
29,Ireland,Western Europe,7.144,10.972,0.967,70.14,0.943,0.242,0.473,2006
30,Peru,Latin America and Caribbean,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,2006
31,Paraguay,Latin America and Caribbean,4.73,9.088,0.895,63.62,0.691,0.066,0.841,2006
32,Dominican Republic,Latin America and Caribbean,5.088,9.314,0.919,62.68,0.858,0.038,0.755,2006
33,Panama,Latin America and Caribbean,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,2006
34,Palestinian Territories,Middle East and North Africa,4.716,8.213,0.818,61.78,0.547,,0.858,2006
35,Philippines,Southeast Asia,4.67,8.562,0.795,59.8,0.828,0.063,0.841,2006
36,Portugal,Western Europe,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,2006
37,Niger,Sub-Saharan Africa,3.737,6.888,0.677,46.36,0.75,0.076,0.755,2006
38,Bolivia,Latin America and Caribbean,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,2006
39,New Zealand,North America and ANZ,7.305,10.526,0.946,71.2,0.932,0.312,0.224,2006
40,Benin,Sub-Saharan Africa,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,2006
41,Colombia,Latin America and Caribbean,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,2006
42,Ecuador,Latin America and Caribbean,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,2006
43,Russia,Commonwealth of Independent States,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,2006
44,Rwanda,Sub-Saharan Africa,4.215,7.111,0.718,49.88,0.915,,0.299,2006
45,Cyprus,Western Europe,6.238,10.566,0.878,71.44,0.836,0.018,0.712,2006
46,Nigeria,Sub-Saharan Africa,4.71,8.326,0.735,44.12,0.649,0.085,0.871,2006
47,Nicaragua,Latin America and Caribbean,4.46,8.398,0.877,64.14,0.745,0.01,0.844,2006
48,Mozambique,Sub-Saharan Africa,4.595,6.776,0.879,44.8,0.684,0.041,0.758,2006
49,Georgia,Commonwealth of Independent States,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,2006
50,Senegal,Sub-Saharan Africa,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,2006
51,Sierra Leone,Sub-Saharan Africa,3.628,7.136,0.561,40.3,0.679,0.101,0.836,2006
52,Singapore,Southeast Asia,6.463,11.168,0.904,73.6,0.757,0.138,,2006
53,Slovakia,Central and Eastern Europe,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,2006
54,Slovenia,Central and Eastern Europe,5.811,10.403,0.936,68.0,0.936,0.043,0.708,2006
55,Azerbaijan,Commonwealth of Independent States,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,2006
56,South Africa,Sub-Saharan Africa,5.084,9.386,0.913,48.02,0.649,-0.084,,2006
57,Belarus,Commonwealth of Independent States,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,2006
58,China,East Asia,4.56,8.696,0.747,66.88,,,,2006
59,Chad,Sub-Saharan Africa,3.435,7.36,0.724,43.18,0.306,0.028,0.961,2006
60,Botswana,Sub-Saharan Africa,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,2006
61,Ghana,Sub-Saharan Africa,4.535,8.073,0.728,52.34,0.849,0.213,0.814,2006
62,Guatemala,Latin America and Caribbean,5.901,8.85,0.83,60.74,0.663,0.172,0.706,2006
63,Haiti,Latin America and Caribbean,3.754,7.407,0.694,48.46,0.449,0.401,0.854,2006
64,Honduras,Latin America and Caribbean,5.397,8.462,0.933,64.54,0.65,0.089,0.844,2006
65,Hong Kong S.A.R. of China,East Asia,5.511,10.746,0.812,,0.91,0.156,0.356,2006
66,India,South Asia,5.348,8.145,0.707,55.72,0.774,,0.855,2006
67,Indonesia,Southeast Asia,4.947,8.85,0.771,59.84,0.713,0.347,0.915,2006
68,Cuba,Latin America and Caribbean,5.418,,0.97,68.44,0.281,,,2006
69,Costa Rica,Latin America and Caribbean,7.082,9.565,0.937,69.94,0.882,0.06,0.798,2006
70,Estonia,Central and Eastern Europe,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,2006
71,Norway,Western Europe,7.416,11.031,0.959,71.32,0.96,0.109,0.397,2006
72,Tanzania,Sub-Saharan Africa,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,2006
73,Laos,Southeast Asia,5.076,8.251,0.807,53.92,0.925,0.439,0.688,2006
74,France,Western Europe,6.583,10.659,0.944,71.48,0.789,0.126,0.699,2006
75,Jamaica,Latin America and Caribbean,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,2006
76,Finland,Western Europe,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,2006
77,Cambodia,Southeast Asia,3.569,7.746,0.793,55.3,,0.255,0.829,2006
78,Mali,Sub-Saharan Africa,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,2006
79,Malaysia,Southeast Asia,6.012,9.839,0.866,64.96,0.837,0.201,0.74,2006
80,Malawi,Sub-Saharan Africa,3.83,6.678,0.554,44.88,0.767,0.2,0.676,2006
81,Kazakhstan,Commonwealth of Independent States,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,2006
82,Moldova,Commonwealth of Independent States,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,2006
